hour,datetime_utc,price_usd_per_mwh
607,2023-01-26 13:00:00+00:00,50.9
608,2023-01-26 14:00:00+00:00,31.85
609,2023-01-26 15:00:00+00:00,25.3
610,2023-01-26 16:00:00+00:00,23.3
611,2023-01-26 17:00:00+00:00,20.49
612,2023-01-26 18:00:00+00:00,19.88
613,2023-01-26 19:00:00+00:00,19.46
614,2023-01-26 20:00:00+00:00,18.13
615,2023-01-26 21:00:00+00:00,18.02
616,2023-01-26 22:00:00+00:00,20.05
617,2023-01-26 23:00:00+00:00,35.31
618,2023-01-27 00:00:00+00:00,35.06
619,2023-01-27 01:00:00+00:00,32.48
620,2023-01-27 02:00:00+00:00,30.47
621,2023-01-27 03:00:00+00:00,27.47
622,2023-01-27 04:00:00+00:00,24.48
623,2023-01-27 05:00:00+00:00,22.41
624,2023-01-27 06:00:00+00:00,15.9
625,2023-01-27 07:00:00+00:00,15.39
626,2023-01-27 08:00:00+00:00,15.21
627,2023-01-27 09:00:00+00:00,15.6
628,2023-01-27 10:00:00+00:00,16.31
629,2023-01-27 11:00:00+00:00,18.52
630,2023-01-27 12:00:00+00:00,31.13
631,2023-01-27 13:00:00+00:00,30.71
632,2023-01-27 14:00:00+00:00,23.05
633,2023-01-27 15:00:00+00:00,21.74
634,2023-01-27 16:00:00+00:00,18.61
635,2023-01-27 17:00:00+00:00,17.8
636,2023-01-27 18:00:00+00:00,17.06
637,2023-01-27 19:00:00+00:00,15.38
638,2023-01-27 20:00:00+00:00,12.76
639,2023-01-27 21:00:00+00:00,12.24
640,2023-01-27 22:00:00+00:00,15.64
641,2023-01-27 23:00:00+00:00,25.81
642,2023-01-28 00:00:00+00:00,23.87
643,2023-01-28 01:00:00+00:00,19.82
644,2023-01-28 02:00:00+00:00,18.7
645,2023-01-28 03:00:00+00:00,17.07
646,2023-01-28 04:00:00+00:00,15.58
647,2023-01-28 05:00:00+00:00,13.71
648,2023-01-28 06:00:00+00:00,12.57
649,2023-01-28 07:00:00+00:00,11.48
650,2023-01-28 08:00:00+00:00,10.57
651,2023-01-28 09:00:00+00:00,10.39
652,2023-01-28 10:00:00+00:00,11.4
653,2023-01-28 11:00:00+00:00,13.03
654,2023-01-28 12:00:00+00:00,16.28
655,2023-01-28 13:00:00+00:00,19.91
656,2023-01-28 14:00:00+00:00,18.35
657,2023-01-28 15:00:00+00:00,16.03
658,2023-01-28 16:00:00+00:00,12.7
659,2023-01-28 17:00:00+00:00,11.68
660,2023-01-28 18:00:00+00:00,10.44
661,2023-01-28 19:00:00+00:00,9.43
662,2023-01-28 20:00:00+00:00,8.92
663,2023-01-28 21:00:00+00:00,9.57
664,2023-01-28 22:00:00+00:00,15.09
665,2023-01-28 23:00:00+00:00,27.02
666,2023-01-29 00:00:00+00:00,24.1
667,2023-01-29 01:00:00+00:00,18.44
668,2023-01-29 02:00:00+00:00,14.39
669,2023-01-29 03:00:00+00:00,11.8
670,2023-01-29 04:00:00+00:00,11.91
671,2023-01-29 05:00:00+00:00,11.71
672,2023-01-29 06:00:00+00:00,10.14
673,2023-01-29 07:00:00+00:00,11.96
674,2023-01-29 08:00:00+00:00,13.09
675,2023-01-29 09:00:00+00:00,15.0
676,2023-01-29 10:00:00+00:00,15.68
677,2023-01-29 11:00:00+00:00,16.38
678,2023-01-29 12:00:00+00:00,17.24
679,2023-01-29 13:00:00+00:00,17.93
680,2023-01-29 14:00:00+00:00,18.35
681,2023-01-29 15:00:00+00:00,17.86
682,2023-01-29 16:00:00+00:00,18.22
683,2023-01-29 17:00:00+00:00,18.61
684,2023-01-29 18:00:00+00:00,19.01
685,2023-01-29 19:00:00+00:00,19.25
686,2023-01-29 20:00:00+00:00,18.97
687,2023-01-29 21:00:00+00:00,18.55
688,2023-01-29 22:00:00+00:00,18.61
689,2023-01-29 23:00:00+00:00,39.97
690,2023-01-30 00:00:00+00:00,34.77
691,2023-01-30 01:00:00+00:00,23.35
692,2023-01-30 02:00:00+00:00,20.49
693,2023-01-30 03:00:00+00:00,19.2
694,2023-01-30 04:00:00+00:00,19.05
695,2023-01-30 05:00:00+00:00,18.58
696,2023-01-30 06:00:00+00:00,19.25
697,2023-01-30 07:00:00+00:00,19.2
698,2023-01-30 08:00:00+00:00,19.69
699,2023-01-30 09:00:00+00:00,20.63
700,2023-01-30 10:00:00+00:00,22.38
701,2023-01-30 11:00:00+00:00,25.76
702,2023-01-30 12:00:00+00:00,30.17
703,2023-01-30 13:00:00+00:00,37.41
704,2023-01-30 14:00:00+00:00,36.6
705,2023-01-30 15:00:00+00:00,42.56
706,2023-01-30 16:00:00+00:00,43.34
707,2023-01-30 17:00:00+00:00,36.29
708,2023-01-30 18:00:00+00:00,32.85
709,2023-01-30 19:00:00+00:00,30.88
710,2023-01-30 20:00:00+00:00,30.7
711,2023-01-30 21:00:00+00:00,32.59
712,2023-01-30 22:00:00+00:00,42.49
713,2023-01-30 23:00:00+00:00,79.44
714,2023-01-31 00:00:00+00:00,80.14
715,2023-01-31 01:00:00+00:00,68.78
716,2023-01-31 02:00:00+00:00,55.06
717,2023-01-31 03:00:00+00:00,46.98
718,2023-01-31 04:00:00+00:00,35.57
719,2023-01-31 05:00:00+00:00,31.26
720,2023-01-31 06:00:00+00:00,41.58
721,2023-01-31 07:00:00+00:00,35.72
722,2023-01-31 08:00:00+00:00,35.97
723,2023-01-31 09:00:00+00:00,35.71
724,2023-01-31 10:00:00+00:00,40.54
725,2023-01-31 11:00:00+00:00,58.12
726,2023-01-31 12:00:00+00:00,118.35
727,2023-01-31 13:00:00+00:00,150.92
728,2023-01-31 14:00:00+00:00,127.38
729,2023-01-31 15:00:00+00:00,102.14
730,2023-01-31 16:00:00+00:00,84.72
731,2023-01-31 17:00:00+00:00,68.01
732,2023-01-31 18:00:00+00:00,52.61
733,2023-01-31 19:00:00+00:00,46.23
734,2023-01-31 20:00:00+00:00,49.06
735,2023-01-31 21:00:00+00:00,50.01
736,2023-01-31 22:00:00+00:00,66.25
737,2023-01-31 23:00:00+00:00,113.58
738,2023-02-01 00:00:00+00:00,148.17
739,2023-02-01 01:00:00+00:00,114.33
740,2023-02-01 02:00:00+00:00,94.83
741,2023-02-01 03:00:00+00:00,65.21
742,2023-02-01 04:00:00+00:00,50.37
743,2023-02-01 05:00:00+00:00,44.66
744,2023-02-01 06:00:00+00:00,38.42
745,2023-02-01 07:00:00+00:00,36.5
746,2023-02-01 08:00:00+00:00,36.64
747,2023-02-01 09:00:00+00:00,37.17
748,2023-02-01 10:00:00+00:00,39.09
749,2023-02-01 11:00:00+00:00,45.16
750,2023-02-01 12:00:00+00:00,85.93
751,2023-02-01 13:00:00+00:00,98.77
752,2023-02-01 14:00:00+00:00,95.0
753,2023-02-01 15:00:00+00:00,104.51
754,2023-02-01 16:00:00+00:00,103.4
755,2023-02-01 17:00:00+00:00,91.62
756,2023-02-01 18:00:00+00:00,68.28
757,2023-02-01 19:00:00+00:00,60.0
758,2023-02-01 20:00:00+00:00,62.19
759,2023-02-01 21:00:00+00:00,63.08
760,2023-02-01 22:00:00+00:00,93.63
761,2023-02-01 23:00:00+00:00,112.9
762,2023-02-02 00:00:00+00:00,121.92
763,2023-02-02 01:00:00+00:00,94.32
764,2023-02-02 02:00:00+00:00,84.54
765,2023-02-02 03:00:00+00:00,59.05
766,2023-02-02 04:00:00+00:00,36.04
767,2023-02-02 05:00:00+00:00,32.74
768,2023-02-02 06:00:00+00:00,31.25
769,2023-02-02 07:00:00+00:00,30.81
770,2023-02-02 08:00:00+00:00,30.74
771,2023-02-02 09:00:00+00:00,31.33
772,2023-02-02 10:00:00+00:00,31.04
773,2023-02-02 11:00:00+00:00,45.79
774,2023-02-02 12:00:00+00:00,64.07
775,2023-02-02 13:00:00+00:00,70.88
776,2023-02-02 14:00:00+00:00,62.17
777,2023-02-02 15:00:00+00:00,44.98
778,2023-02-02 16:00:00+00:00,38.82
779,2023-02-02 17:00:00+00:00,33.9
780,2023-02-02 18:00:00+00:00,31.85
781,2023-02-02 19:00:00+00:00,30.15
782,2023-02-02 20:00:00+00:00,27.13
783,2023-02-02 21:00:00+00:00,26.7
784,2023-02-02 22:00:00+00:00,27.65
785,2023-02-02 23:00:00+00:00,41.58
786,2023-02-03 00:00:00+00:00,48.82
787,2023-02-03 01:00:00+00:00,36.55
788,2023-02-03 02:00:00+00:00,33.84
789,2023-02-03 03:00:00+00:00,30.86
790,2023-02-03 04:00:00+00:00,25.84
791,2023-02-03 05:00:00+00:00,25.61
792,2023-02-03 06:00:00+00:00,28.37
793,2023-02-03 07:00:00+00:00,27.24
794,2023-02-03 08:00:00+00:00,27.25
795,2023-02-03 09:00:00+00:00,28.84
796,2023-02-03 10:00:00+00:00,30.1
797,2023-02-03 11:00:00+00:00,34.61
798,2023-02-03 12:00:00+00:00,69.0
799,2023-02-03 13:00:00+00:00,66.25
800,2023-02-03 14:00:00+00:00,32.51
801,2023-02-03 15:00:00+00:00,26.35
802,2023-02-03 16:00:00+00:00,24.6
803,2023-02-03 17:00:00+00:00,22.58
804,2023-02-03 18:00:00+00:00,19.94
805,2023-02-03 19:00:00+00:00,18.42
806,2023-02-03 20:00:00+00:00,16.85
807,2023-02-03 21:00:00+00:00,16.38
808,2023-02-03 22:00:00+00:00,17.29
809,2023-02-03 23:00:00+00:00,28.5
810,2023-02-04 00:00:00+00:00,31.01
811,2023-02-04 01:00:00+00:00,24.61
812,2023-02-04 02:00:00+00:00,21.68
813,2023-02-04 03:00:00+00:00,21.32
814,2023-02-04 04:00:00+00:00,20.34
815,2023-02-04 05:00:00+00:00,20.77
816,2023-02-04 06:00:00+00:00,17.79
817,2023-02-04 07:00:00+00:00,16.42
818,2023-02-04 08:00:00+00:00,16.82
819,2023-02-04 09:00:00+00:00,17.75
820,2023-02-04 10:00:00+00:00,18.97
821,2023-02-04 11:00:00+00:00,20.16
822,2023-02-04 12:00:00+00:00,29.06
823,2023-02-04 13:00:00+00:00,30.87
824,2023-02-04 14:00:00+00:00,28.77
825,2023-02-04 15:00:00+00:00,23.6
826,2023-02-04 16:00:00+00:00,18.91
827,2023-02-04 17:00:00+00:00,16.84
828,2023-02-04 18:00:00+00:00,16.46
829,2023-02-04 19:00:00+00:00,13.74
830,2023-02-04 20:00:00+00:00,11.16
831,2023-02-04 21:00:00+00:00,10.58
832,2023-02-04 22:00:00+00:00,14.69
833,2023-02-04 23:00:00+00:00,21.19
834,2023-02-05 00:00:00+00:00,24.79
835,2023-02-05 01:00:00+00:00,17.16
836,2023-02-05 02:00:00+00:00,16.58
837,2023-02-05 03:00:00+00:00,16.16
838,2023-02-05 04:00:00+00:00,15.53
839,2023-02-05 05:00:00+00:00,16.67
840,2023-02-05 06:00:00+00:00,13.74
841,2023-02-05 07:00:00+00:00,13.74
842,2023-02-05 08:00:00+00:00,14.59
843,2023-02-05 09:00:00+00:00,15.78
844,2023-02-05 10:00:00+00:00,16.81
845,2023-02-05 11:00:00+00:00,18.0
846,2023-02-05 12:00:00+00:00,25.91
847,2023-02-05 13:00:00+00:00,30.46
848,2023-02-05 14:00:00+00:00,24.7
849,2023-02-05 15:00:00+00:00,19.19
850,2023-02-05 16:00:00+00:00,17.94
851,2023-02-05 17:00:00+00:00,16.47
852,2023-02-05 18:00:00+00:00,15.9
853,2023-02-05 19:00:00+00:00,15.34
854,2023-02-05 20:00:00+00:00,14.36
855,2023-02-05 21:00:00+00:00,13.34
856,2023-02-05 22:00:00+00:00,13.39
857,2023-02-05 23:00:00+00:00,18.44
858,2023-02-06 00:00:00+00:00,17.81
859,2023-02-06 01:00:00+00:00,15.5
860,2023-02-06 02:00:00+00:00,15.1
861,2023-02-06 03:00:00+00:00,14.38
862,2023-02-06 04:00:00+00:00,12.17
863,2023-02-06 05:00:00+00:00,10.49
864,2023-02-06 06:00:00+00:00,3.85
865,2023-02-06 07:00:00+00:00,3.86
866,2023-02-06 08:00:00+00:00,3.8
867,2023-02-06 09:00:00+00:00,4.43
868,2023-02-06 10:00:00+00:00,5.66
869,2023-02-06 11:00:00+00:00,10.97
870,2023-02-06 12:00:00+00:00,20.32
871,2023-02-06 13:00:00+00:00,22.47
872,2023-02-06 14:00:00+00:00,22.35
873,2023-02-06 15:00:00+00:00,18.07
874,2023-02-06 16:00:00+00:00,12.28
875,2023-02-06 17:00:00+00:00,10.95
876,2023-02-06 18:00:00+00:00,11.53
877,2023-02-06 19:00:00+00:00,12.07
878,2023-02-06 20:00:00+00:00,11.2
879,2023-02-06 21:00:00+00:00,10.96
880,2023-02-06 22:00:00+00:00,12.47
881,2023-02-06 23:00:00+00:00,25.32
882,2023-02-07 00:00:00+00:00,26.43
883,2023-02-07 01:00:00+00:00,21.58
884,2023-02-07 02:00:00+00:00,16.89
885,2023-02-07 03:00:00+00:00,16.09
886,2023-02-07 04:00:00+00:00,12.79
887,2023-02-07 05:00:00+00:00,6.74
888,2023-02-07 06:00:00+00:00,2.66
889,2023-02-07 07:00:00+00:00,2.99
890,2023-02-07 08:00:00+00:00,4.73
891,2023-02-07 09:00:00+00:00,4.78
892,2023-02-07 10:00:00+00:00,4.13
893,2023-02-07 11:00:00+00:00,9.52
894,2023-02-07 12:00:00+00:00,16.53
895,2023-02-07 13:00:00+00:00,16.58
896,2023-02-07 14:00:00+00:00,15.22
897,2023-02-07 15:00:00+00:00,15.72
898,2023-02-07 16:00:00+00:00,14.13
899,2023-02-07 17:00:00+00:00,13.76
900,2023-02-07 18:00:00+00:00,13.86
901,2023-02-07 19:00:00+00:00,12.71
902,2023-02-07 20:00:00+00:00,12.08
903,2023-02-07 21:00:00+00:00,12.17
904,2023-02-07 22:00:00+00:00,15.23
905,2023-02-07 23:00:00+00:00,21.59
906,2023-02-08 00:00:00+00:00,23.36
907,2023-02-08 01:00:00+00:00,19.82
908,2023-02-08 02:00:00+00:00,17.65
909,2023-02-08 03:00:00+00:00,14.03
910,2023-02-08 04:00:00+00:00,15.57
911,2023-02-08 05:00:00+00:00,14.5
912,2023-02-08 06:00:00+00:00,16.13
913,2023-02-08 07:00:00+00:00,15.18
914,2023-02-08 08:00:00+00:00,15.11
915,2023-02-08 09:00:00+00:00,15.55
916,2023-02-08 10:00:00+00:00,16.82
917,2023-02-08 11:00:00+00:00,20.67
918,2023-02-08 12:00:00+00:00,26.6
919,2023-02-08 13:00:00+00:00,29.59
920,2023-02-08 14:00:00+00:00,21.06
921,2023-02-08 15:00:00+00:00,17.27
922,2023-02-08 16:00:00+00:00,14.01
923,2023-02-08 17:00:00+00:00,13.8
924,2023-02-08 18:00:00+00:00,14.17
925,2023-02-08 19:00:00+00:00,12.16
926,2023-02-08 20:00:00+00:00,10.78
927,2023-02-08 21:00:00+00:00,11.17
928,2023-02-08 22:00:00+00:00,12.64
929,2023-02-08 23:00:00+00:00,29.23
930,2023-02-09 00:00:00+00:00,39.44
931,2023-02-09 01:00:00+00:00,40.67
932,2023-02-09 02:00:00+00:00,26.68
933,2023-02-09 03:00:00+00:00,19.85
934,2023-02-09 04:00:00+00:00,17.06
935,2023-02-09 05:00:00+00:00,15.01
936,2023-02-09 06:00:00+00:00,16.01
937,2023-02-09 07:00:00+00:00,15.4
938,2023-02-09 08:00:00+00:00,15.55
939,2023-02-09 09:00:00+00:00,15.96
940,2023-02-09 10:00:00+00:00,17.65
941,2023-02-09 11:00:00+00:00,18.05
942,2023-02-09 12:00:00+00:00,33.65
943,2023-02-09 13:00:00+00:00,36.49
944,2023-02-09 14:00:00+00:00,22.97
945,2023-02-09 15:00:00+00:00,21.08
946,2023-02-09 16:00:00+00:00,20.37
947,2023-02-09 17:00:00+00:00,16.99
948,2023-02-09 18:00:00+00:00,17.03
949,2023-02-09 19:00:00+00:00,16.18
950,2023-02-09 20:00:00+00:00,16.02
951,2023-02-09 21:00:00+00:00,15.39
952,2023-02-09 22:00:00+00:00,15.44
953,2023-02-09 23:00:00+00:00,22.7
954,2023-02-10 00:00:00+00:00,25.06
955,2023-02-10 01:00:00+00:00,19.75
956,2023-02-10 02:00:00+00:00,19.25
957,2023-02-10 03:00:00+00:00,17.84
958,2023-02-10 04:00:00+00:00,15.53
959,2023-02-10 05:00:00+00:00,16.05
960,2023-02-10 06:00:00+00:00,12.83
961,2023-02-10 07:00:00+00:00,12.65
962,2023-02-10 08:00:00+00:00,12.94
963,2023-02-10 09:00:00+00:00,13.02
964,2023-02-10 10:00:00+00:00,14.15
965,2023-02-10 11:00:00+00:00,18.31
966,2023-02-10 12:00:00+00:00,26.53
967,2023-02-10 13:00:00+00:00,30.38
968,2023-02-10 14:00:00+00:00,24.88
969,2023-02-10 15:00:00+00:00,21.69
970,2023-02-10 16:00:00+00:00,17.48
971,2023-02-10 17:00:00+00:00,16.0
972,2023-02-10 18:00:00+00:00,16.11
973,2023-02-10 19:00:00+00:00,15.26
974,2023-02-10 20:00:00+00:00,12.11
975,2023-02-10 21:00:00+00:00,12.66
976,2023-02-10 22:00:00+00:00,14.52
977,2023-02-10 23:00:00+00:00,24.3
978,2023-02-11 00:00:00+00:00,47.15
979,2023-02-11 01:00:00+00:00,47.01
980,2023-02-11 02:00:00+00:00,44.61
981,2023-02-11 03:00:00+00:00,47.51
982,2023-02-11 04:00:00+00:00,31.66
983,2023-02-11 05:00:00+00:00,26.92
984,2023-02-11 06:00:00+00:00,26.77
985,2023-02-11 07:00:00+00:00,24.49
986,2023-02-11 08:00:00+00:00,23.84
987,2023-02-11 09:00:00+00:00,23.34
988,2023-02-11 10:00:00+00:00,24.75
989,2023-02-11 11:00:00+00:00,26.88
990,2023-02-11 12:00:00+00:00,50.15
991,2023-02-11 13:00:00+00:00,51.0
992,2023-02-11 14:00:00+00:00,32.47
993,2023-02-11 15:00:00+00:00,27.15
994,2023-02-11 16:00:00+00:00,20.92
995,2023-02-11 17:00:00+00:00,19.75
996,2023-02-11 18:00:00+00:00,16.63
997,2023-02-11 19:00:00+00:00,15.12
998,2023-02-11 20:00:00+00:00,14.24
999,2023-02-11 21:00:00+00:00,13.66
1000,2023-02-11 22:00:00+00:00,15.0
1001,2023-02-11 23:00:00+00:00,28.97
1002,2023-02-12 00:00:00+00:00,41.49
1003,2023-02-12 01:00:00+00:00,25.39
1004,2023-02-12 02:00:00+00:00,21.62
1005,2023-02-12 03:00:00+00:00,19.64
1006,2023-02-12 04:00:00+00:00,18.24
1007,2023-02-12 05:00:00+00:00,19.98
1008,2023-02-12 06:00:00+00:00,18.53
1009,2023-02-12 07:00:00+00:00,17.65
1010,2023-02-12 08:00:00+00:00,18.38
1011,2023-02-12 09:00:00+00:00,18.42
1012,2023-02-12 10:00:00+00:00,19.36
1013,2023-02-12 11:00:00+00:00,21.4
1014,2023-02-12 12:00:00+00:00,25.26
1015,2023-02-12 13:00:00+00:00,31.85
1016,2023-02-12 14:00:00+00:00,23.55
1017,2023-02-12 15:00:00+00:00,20.6
1018,2023-02-12 16:00:00+00:00,17.19
1019,2023-02-12 17:00:00+00:00,16.42
1020,2023-02-12 18:00:00+00:00,15.5
1021,2023-02-12 19:00:00+00:00,14.89
1022,2023-02-12 20:00:00+00:00,12.37
1023,2023-02-12 21:00:00+00:00,12.28
1024,2023-02-12 22:00:00+00:00,13.95
1025,2023-02-12 23:00:00+00:00,20.12
1026,2023-02-13 00:00:00+00:00,22.18
1027,2023-02-13 01:00:00+00:00,17.17
1028,2023-02-13 02:00:00+00:00,16.26
1029,2023-02-13 03:00:00+00:00,16.34
1030,2023-02-13 04:00:00+00:00,16.74
1031,2023-02-13 05:00:00+00:00,16.4
1032,2023-02-13 06:00:00+00:00,17.66
1033,2023-02-13 07:00:00+00:00,17.52
1034,2023-02-13 08:00:00+00:00,17.24
1035,2023-02-13 09:00:00+00:00,18.97
1036,2023-02-13 10:00:00+00:00,22.59
1037,2023-02-13 11:00:00+00:00,27.3
1038,2023-02-13 12:00:00+00:00,57.14
1039,2023-02-13 13:00:00+00:00,58.79
1040,2023-02-13 14:00:00+00:00,30.38
1041,2023-02-13 15:00:00+00:00,25.63
1042,2023-02-13 16:00:00+00:00,21.47
1043,2023-02-13 17:00:00+00:00,16.4
1044,2023-02-13 18:00:00+00:00,15.82
1045,2023-02-13 19:00:00+00:00,16.98
1046,2023-02-13 20:00:00+00:00,12.38
1047,2023-02-13 21:00:00+00:00,11.39
1048,2023-02-13 22:00:00+00:00,13.08
1049,2023-02-13 23:00:00+00:00,16.99
1050,2023-02-14 00:00:00+00:00,18.57
1051,2023-02-14 01:00:00+00:00,16.89
1052,2023-02-14 02:00:00+00:00,15.26
1053,2023-02-14 03:00:00+00:00,11.88
1054,2023-02-14 04:00:00+00:00,8.6
1055,2023-02-14 05:00:00+00:00,6.58
1056,2023-02-14 06:00:00+00:00,2.46
1057,2023-02-14 07:00:00+00:00,1.73
1058,2023-02-14 08:00:00+00:00,2.22
1059,2023-02-14 09:00:00+00:00,2.97
1060,2023-02-14 10:00:00+00:00,1.55
1061,2023-02-14 11:00:00+00:00,4.63
1062,2023-02-14 12:00:00+00:00,18.21
1063,2023-02-14 13:00:00+00:00,18.15
1064,2023-02-14 14:00:00+00:00,14.31
1065,2023-02-14 15:00:00+00:00,12.46
1066,2023-02-14 16:00:00+00:00,11.93
1067,2023-02-14 17:00:00+00:00,12.54
1068,2023-02-14 18:00:00+00:00,15.26
1069,2023-02-14 19:00:00+00:00,15.25
1070,2023-02-14 20:00:00+00:00,15.51
1071,2023-02-14 21:00:00+00:00,14.94
1072,2023-02-14 22:00:00+00:00,15.33
1073,2023-02-14 23:00:00+00:00,26.83
1074,2023-02-15 00:00:00+00:00,30.73
1075,2023-02-15 01:00:00+00:00,22.6
1076,2023-02-15 02:00:00+00:00,16.87
1077,2023-02-15 03:00:00+00:00,14.74
1078,2023-02-15 04:00:00+00:00,14.7
1079,2023-02-15 05:00:00+00:00,11.46
1080,2023-02-15 06:00:00+00:00,15.28
1081,2023-02-15 07:00:00+00:00,13.5
1082,2023-02-15 08:00:00+00:00,11.24
1083,2023-02-15 09:00:00+00:00,9.12
1084,2023-02-15 10:00:00+00:00,10.0
1085,2023-02-15 11:00:00+00:00,13.16
1086,2023-02-15 12:00:00+00:00,24.03
1087,2023-02-15 13:00:00+00:00,20.81
1088,2023-02-15 14:00:00+00:00,16.73
1089,2023-02-15 15:00:00+00:00,13.92
1090,2023-02-15 16:00:00+00:00,12.06
1091,2023-02-15 17:00:00+00:00,11.92
1092,2023-02-15 18:00:00+00:00,14.16
1093,2023-02-15 19:00:00+00:00,15.83
1094,2023-02-15 20:00:00+00:00,16.44
1095,2023-02-15 21:00:00+00:00,17.0
1096,2023-02-15 22:00:00+00:00,16.9
1097,2023-02-15 23:00:00+00:00,26.7
1098,2023-02-16 00:00:00+00:00,31.3
1099,2023-02-16 01:00:00+00:00,21.63
1100,2023-02-16 02:00:00+00:00,18.9
1101,2023-02-16 03:00:00+00:00,17.0
1102,2023-02-16 04:00:00+00:00,16.36
1103,2023-02-16 05:00:00+00:00,12.67
1104,2023-02-16 06:00:00+00:00,12.02
1105,2023-02-16 07:00:00+00:00,11.7
1106,2023-02-16 08:00:00+00:00,11.39
1107,2023-02-16 09:00:00+00:00,11.9
1108,2023-02-16 10:00:00+00:00,12.64
1109,2023-02-16 11:00:00+00:00,16.11
1110,2023-02-16 12:00:00+00:00,25.83
1111,2023-02-16 13:00:00+00:00,25.69
1112,2023-02-16 14:00:00+00:00,20.39
1113,2023-02-16 15:00:00+00:00,17.3
1114,2023-02-16 16:00:00+00:00,15.69
1115,2023-02-16 17:00:00+00:00,14.25
1116,2023-02-16 18:00:00+00:00,12.97
1117,2023-02-16 19:00:00+00:00,12.56
1118,2023-02-16 20:00:00+00:00,10.61
1119,2023-02-16 21:00:00+00:00,12.66
1120,2023-02-16 22:00:00+00:00,14.16
1121,2023-02-16 23:00:00+00:00,21.82
1122,2023-02-17 00:00:00+00:00,36.02
1123,2023-02-17 01:00:00+00:00,35.91
1124,2023-02-17 02:00:00+00:00,32.1
1125,2023-02-17 03:00:00+00:00,28.9
1126,2023-02-17 04:00:00+00:00,24.5
1127,2023-02-17 05:00:00+00:00,21.43
1128,2023-02-17 06:00:00+00:00,25.27
1129,2023-02-17 07:00:00+00:00,24.89
1130,2023-02-17 08:00:00+00:00,25.66
1131,2023-02-17 09:00:00+00:00,26.66
1132,2023-02-17 10:00:00+00:00,26.74
1133,2023-02-17 11:00:00+00:00,39.67
1134,2023-02-17 12:00:00+00:00,90.41
1135,2023-02-17 13:00:00+00:00,92.89
1136,2023-02-17 14:00:00+00:00,41.31
1137,2023-02-17 15:00:00+00:00,28.13
1138,2023-02-17 16:00:00+00:00,24.34
1139,2023-02-17 17:00:00+00:00,21.09
1140,2023-02-17 18:00:00+00:00,19.89
1141,2023-02-17 19:00:00+00:00,17.25
1142,2023-02-17 20:00:00+00:00,16.38
1143,2023-02-17 21:00:00+00:00,16.68
1144,2023-02-17 22:00:00+00:00,16.83
1145,2023-02-17 23:00:00+00:00,31.0
1146,2023-02-18 00:00:00+00:00,45.57
1147,2023-02-18 01:00:00+00:00,33.52
1148,2023-02-18 02:00:00+00:00,28.62
1149,2023-02-18 03:00:00+00:00,25.32
1150,2023-02-18 04:00:00+00:00,24.69
1151,2023-02-18 05:00:00+00:00,21.9
1152,2023-02-18 06:00:00+00:00,18.6
1153,2023-02-18 07:00:00+00:00,17.79
1154,2023-02-18 08:00:00+00:00,17.72
1155,2023-02-18 09:00:00+00:00,18.17
1156,2023-02-18 10:00:00+00:00,20.31
1157,2023-02-18 11:00:00+00:00,20.43
1158,2023-02-18 12:00:00+00:00,31.07
1159,2023-02-18 13:00:00+00:00,34.7
1160,2023-02-18 14:00:00+00:00,28.0
1161,2023-02-18 15:00:00+00:00,29.36
1162,2023-02-18 16:00:00+00:00,21.66
1163,2023-02-18 17:00:00+00:00,18.39
1164,2023-02-18 18:00:00+00:00,16.6
1165,2023-02-18 19:00:00+00:00,15.44
1166,2023-02-18 20:00:00+00:00,13.97
1167,2023-02-18 21:00:00+00:00,12.93
1168,2023-02-18 22:00:00+00:00,14.71
1169,2023-02-18 23:00:00+00:00,18.83
1170,2023-02-19 00:00:00+00:00,26.01
1171,2023-02-19 01:00:00+00:00,19.57
1172,2023-02-19 02:00:00+00:00,18.43
1173,2023-02-19 03:00:00+00:00,17.74
1174,2023-02-19 04:00:00+00:00,17.32
1175,2023-02-19 05:00:00+00:00,16.35
1176,2023-02-19 06:00:00+00:00,14.48
1177,2023-02-19 07:00:00+00:00,12.89
1178,2023-02-19 08:00:00+00:00,13.1
1179,2023-02-19 09:00:00+00:00,13.56
1180,2023-02-19 10:00:00+00:00,13.48
1181,2023-02-19 11:00:00+00:00,17.57
1182,2023-02-19 12:00:00+00:00,19.55
1183,2023-02-19 13:00:00+00:00,20.62
1184,2023-02-19 14:00:00+00:00,18.97
1185,2023-02-19 15:00:00+00:00,19.91
1186,2023-02-19 16:00:00+00:00,16.84
1187,2023-02-19 17:00:00+00:00,14.51
1188,2023-02-19 18:00:00+00:00,13.77
1189,2023-02-19 19:00:00+00:00,12.98
1190,2023-02-19 20:00:00+00:00,12.45
1191,2023-02-19 21:00:00+00:00,12.83
1192,2023-02-19 22:00:00+00:00,14.16
1193,2023-02-19 23:00:00+00:00,20.41
1194,2023-02-20 00:00:00+00:00,24.31
1195,2023-02-20 01:00:00+00:00,18.21
1196,2023-02-20 02:00:00+00:00,16.11
1197,2023-02-20 03:00:00+00:00,15.55
1198,2023-02-20 04:00:00+00:00,13.38
1199,2023-02-20 05:00:00+00:00,10.01
1200,2023-02-20 06:00:00+00:00,6.7
1201,2023-02-20 07:00:00+00:00,5.96
1202,2023-02-20 08:00:00+00:00,5.6
1203,2023-02-20 09:00:00+00:00,5.83
1204,2023-02-20 10:00:00+00:00,7.98
